url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=WKa11G1Jpfs,religion,"I really liked the cover. Do you think Kalki can be born as a female? (Sorry I don't have much idea about scriptures, but I'm learning)",None,no
https://www.youtube.com/watch?v=P596EkLY_9U,religion,"Indian monk am a new subscriber of your channel, am loved in your informative video’s. May I request to you give English subtitle I’m your upcoming precious videos . It’s my humble request 🙏🙏🙏",None,no
https://www.youtube.com/watch?v=P596EkLY_9U,religion,Doing a great work when we are taught in school about mughals rather than teaching rich heritage of our country thanks alot 🙏,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"The parable of the jar is the crown jewel of the gospel of Thomas. Enigmatic and impactful, with an intuitive message that defies direct explaination.",None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,What's really fascinating is that copies of the Gospel of Thomas are almost always found with copies of the Gospel of Jerry.,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,The council of nicea!,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,There are two constants that I see in all the gospels and teachings of and about Jesus that is to love and to look inside yourself for truth. I'm sure all the gospels contain some truth but the fact they have been retranslated several times and written by man which only means that there are most likely some imperfections. I have gotten closer to god now that i have learned to look within.,None,no
https://www.youtube.com/watch?v=LDQ0w_f5P2s,religion,"Hi I just tripped over your channel, and I subscribed. Really enjoyed the video. Sheer Awesomesauce.",None,no
https://www.youtube.com/watch?v=fDG5U0inNlE,religion,"With Paul, you're all welcome 👍",None,no
https://www.youtube.com/watch?v=0twopr59buc,religion,"Excellent! love it! Perfect for my teaching purposes. I will be sure to add this to my own course resources for my students. Point seems to be to not use the term ""cult"" in the negative context that the media tends to use it. such use confuses and misleads the common man when they then hear academics use the term in the academic context. Just one question, what sort of term would you use for groups like Jim Jones' People's Temple (""bad religion"")? Or Charles manson's ""The Family""?",None,no
https://www.youtube.com/watch?v=KLkcS-YhY0U,cuisine,I had a request! Can papa Sal teach us how to prep/can tomatoes? I am growing san matízano tomatoes this year to make amazing sauces From scratch ❤️,None,no
https://www.youtube.com/watch?v=KLkcS-YhY0U,cuisine,I need to make this ASAP! Looks absolutely delicious! ☺️,None,no
https://www.youtube.com/watch?v=r8HuSkD0Nms,cuisine,"Throwing away bacon fat is almost sacrilegious😳😳😳😳 you can save it and use it for so many other things, like frying eggs or just adding a teaspoon in your soup and many more . This is one of my favorite meals, my daughter is the Guiness stew cook in my house , she has really perfected it🥰 Maybe I’ll ask her to make it for my birthday on the 28th😂 Her birthday is the 26th, so if I make her Favorit meal maybe she’ll make mine😄",None,no
https://www.youtube.com/watch?v=A-wE-fb_w68,cuisine,"Irish grandmother. Cabbage and scallions, lots of butter. Never tried kale. Looks great not made in years, bring back memories. She died 1984.",None,no
https://www.youtube.com/watch?v=RWycD2yd0zE,cuisine,"☘️ 💚🍀”Top of the afternoon ta ya”; with our St. Patty’s Day just around the corner, this is a great version of the famous ☘️Irish Potato pancakes; Irish or Not? What is politically correct is to use the full Name and not slang; “☘️ St. Patrick’s Day”.",None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,"Okay first time I made this, it came out perfect. 2nd time I made this, it went flat and my dough is kinda wet? I followed everything though except for shortening.",None,no
https://www.youtube.com/watch?v=YuL_OLWMd_U,cuisine,3:38 that's what she said! winning! lol. those cookies do look good though.,None,no
https://www.youtube.com/watch?v=wAtvknk2xrQ,cuisine,Wonderful recipe 😍 but can you write ingredients in grams?) for russian followers 🥺,None,no
https://www.youtube.com/watch?v=4rZuPPFmDDk,cuisine,"You really never disappoint us, I really appreciate your effort and dedication to make interesting food videos for us just amazing 👍",None,no
https://www.youtube.com/watch?v=JtpnjfDw8Kc,cuisine,"I feel like if you put the same stuff in the store bought tortilla with pre shredded cheese, it would be pretty similar and less hassle of having to make your own tortillas and shred your own cheese. But yes, homemade looks absolutely amazing",None,no
https://www.youtube.com/watch?v=EApkyOBewEw,cuisine,"OMG u r even more Chinese than me in some way lmao…i love eat hot pot with my friends but i never made the base soup by myself, but i make tomato base sometimes, its easier and we can drink",None,no
https://www.youtube.com/watch?v=EApkyOBewEw,cuisine,"Argh, as I was saying to myself one year ago, you'll be speaking french in no time if you keep using french words haha ! But this time it's not ""accoutrement"" (that means outfit, clothes) but ""accompagnement"" (sides for dishes). Keep the good work ! You rock ! And your ""oignon"" is impeccable, always make me giggle !",None,no
https://www.youtube.com/watch?v=EApkyOBewEw,cuisine,Josh is everyone’s favorite uncle when it comes to cooking!,None,no
https://www.youtube.com/watch?v=mrDJ2K3JXsA,cuisine,As a brown girl who loves to cook. I'd recommend adding dried fenugreek leaves when you're simmering the chicken and the sauce. It really oumphs up the flavor.,None,no
https://www.youtube.com/watch?v=mrDJ2K3JXsA,cuisine,"I remember seeing a comment that said it would be nice seeing your techniques for how to make things faster, and it’s nice to see that you included some tips this time! Though I’m still pretty sure I would make this much slower, but thanks for listening to your audience Josh :)",None,no
https://www.youtube.com/watch?v=UeDMZIB8dg8,cuisine,Hey man love everything you make on this channel food looks amazing every time but… **cost of oil not included** It does mention that you use the oil that you used for the chicken to also fry the curly fries but no cost. Great Value Veg Oil(Walmart):$2.98 for 48oz Video says use 4 quarts 2.6667 bottles 2.6667 x $2.98= $7.946 $7.95 + $1.78(price listed in recipe)= $9.73 That’s every time you make it and actually almost $3 more than you said it cost to go order it somewhere. Not hate just saying might want to include that.,None,no
https://www.youtube.com/watch?v=UeDMZIB8dg8,cuisine,This looks to be also a somewhat but better on raisin cane's,None,no
https://www.youtube.com/watch?v=UeDMZIB8dg8,cuisine,"I haven’t even watched 1 minute yet but the thumbnail looks so freaking good. I will definitely make these to the best of my ability, papa.",None,no
https://www.youtube.com/watch?v=kSa6n-b7d8o,cuisine,500$ is at a high end restaurant. You can buy it and make it at home for much less. Definitely a special occasion dish but people should’t be scared to try it!,None,no
https://www.youtube.com/watch?v=kSa6n-b7d8o,cuisine,"Look, I love to cook & love a well cooked meal. But watching a master in their craft is always a treat, no matter what it is. I’ll never be at Gordon’s level, but it’s so satisfying to watch.",None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,"Gordon in the shower: “Just a dab of soap, a drizzle of water, and a splash, just a splash, of conditioner. And that’s how you make the most delicious, tender hair in the world.”",None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,I totally agree with the method of using Yukon gold potatoes for the chips first cooked at a lower temperature and then cranking up the heat. When I was a kid making fries I tried to share this technique with my Dad but he wouldn't listen but I am the Queen a great fries. The fish Gordon did was excellent. I just wouldn't mash u those peas. I also find butter too rich so I would just use a touch of olive oil. I definitely would put lemon on my fish but hold the tartar sauce.,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,I want one Pls! !,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,Fuckin amazing,None,no
https://www.youtube.com/watch?v=zit9l5jtbws,cuisine,The best guy with the best food with the best skills,None,no
https://www.youtube.com/watch?v=ds5MbgbXLBo,cuisine,Ah watching Gordon cooking is like a brain massage,None,no
https://www.youtube.com/watch?v=Q2QCvORjBYk,cuisine,im proud being called asian because we have japan.. although im not japanese 😁,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,"“After that I take my chop-chop,” *I will die for this man any day.* Edit: Omg thx for all the likes!",None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,This shit was cute and that smile deserves to be protected.,None,no
https://www.youtube.com/watch?v=86idhCsmZto,cuisine,Yo it looks just like Indonesian *EGG MARTABAK* 👌👌👌 The taste is superb! That dish is on the pinnacle of late night craving dish 😂,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,Wow❤️👍🏻❤️👍🏻👍🏻❤️,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,All pani is very amazing ❤️❤️❤️🇪🇹 💚💛❤️,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,So many flavours ...I came to know first time... Delicious 😋,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,Will surely try this. Good summer snack. Thanks for sharing. God bless you.,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,6 flavors... never imagined... u r great....,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,ONE and only hebbars kitchen recipe must easy and yummy,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,All pani is very amazing 🤤👌🙂,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,Thanku for recipe mam ...🤩we are trying it now mam ...❤️✨,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,🙏💯😊,None,no
https://www.youtube.com/watch?v=bOsk1Io1qYY,cuisine,First like n comment 💞💞,None,no
https://www.youtube.com/watch?v=4Xk4Qj1x9Fs,entertainment,Aww loved that she actually played the game! Sometimes you can tell they don’t want to say lol,None,no
https://www.youtube.com/watch?v=zR9J4F7nAEI,entertainment,"Don’t give up there’s great men out there!! Like Steve says look your best everyday!! Wear makeup, do your nails and look your best!! He’s out there, and don’t settle for less!! You deserve to be a wife!! Also, get your ring size so you can prepare for that wedding ring for your future husband!! 💍💍💍 😉😉😉",None,no
https://www.youtube.com/watch?v=zR9J4F7nAEI,entertainment,"""If you want more people to shake your hand, you've to extend your hand"" nice one Mr Steve 😂",None,no
https://www.youtube.com/watch?v=yB7H3odA0zI,entertainment,Hey Steve she's single I'm single lol ....she's beautiful tho 🌻🌻,None,no
https://www.youtube.com/watch?v=aSEna5vubto,entertainment,"Steve, somehow you have been given a touch of King Solomon! You have been blessed! : )",None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,This guy just raised the bar for young artists,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,He is weirdly awesome man!!,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,Charlie is my fav artist all time😭❤️,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,It’s fascinating how his brain works 🤯,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,I'm 26 I'm playing keyboard from 8 years can i develop perfect pitch 😭😭😰😰🙏🙏,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,He has tons of tons of knowledge in music !,None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,"I love how musical nerdy he is. .its so hot and his songs are so incredible.. how long, mother, done for me, attention and light switch is my top songs on my playlist",None,no
https://www.youtube.com/watch?v=dw3-k95QkDw,entertainment,What a gift! Perfect pitch indeed! 😀,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,Can we just take a moment to admire will's star wars pj pants,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,"Kimmel: how’s blake lively? Will: ahhh well she’s gooood Fallon: how’s your wife blake lively? Ryan: no personal questions Jimmy, but she’s good….the sex is great Gotta love 2 different answers 😂😂",None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,"Will always likes to make a grand entrance on talk shows, & Ryan is a mastermind at marketing - genius! 🤩🤩🤩",None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,"Will in awe at the sight of shirtless Ryan “WOW, I forgot I looked like that” 😂",None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,“How much time are you spending in the gym?” “Um …thats like a solid 20 minutes!!” 🤣 LMAOOO !! I’d love to see Will n Ryan in a movie soon together!,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,This is gold! I wonder if both Jimmy's knew they were gonna do this.,None,no
https://www.youtube.com/watch?v=M3aWvGi9Z3U,entertainment,"Just been watching the rayan comin' instead of well clip on falon , and bro ..this gotta be one of the greatest cross overs in comedy in general",None,no
https://www.youtube.com/watch?v=s323wdjE02Q,entertainment,The most beautiful woman to ever walk the face of the Earth.,None,no
https://www.youtube.com/watch?v=6fGEtOzBQao,entertainment,"had a crush on her since Cousin Vinnie and it's never gone away, she's still a knockout with a vibrant shining personality",None,no
https://www.youtube.com/watch?v=6fGEtOzBQao,entertainment,This confirms that laughing is the key of aging young !,None,no
https://www.youtube.com/watch?v=6fGEtOzBQao,entertainment,I love love love her...she is so relatable n seems so kind n absolutely stunning she looks younger here than in My Cousin Vinny which btw is one of my favz,None,no
https://www.youtube.com/watch?v=6-oQlSgLiFw,entertainment,"This proves that Jimmy Fallon is amazing at what he does. He at first joked about Zac's swearing, but he noticed that Zac seemed kind of uncomfortable and embarrassed for doing this, so he cursed too, to make Zac feel better about it. Notice how relieved Zac looked after Jimmy did this! What an amazing guy.",None,no
https://www.youtube.com/watch?v=Si4-VzckyWg,entertainment,Tom Cruise is highly admired and respected. He’s perfect man😍😍😍😍😍,None,no
https://www.youtube.com/watch?v=Si4-VzckyWg,entertainment,I know a couple of people who met Tom Cruise in “everyday” situations. He engaged in a 30 min conversation with one of them. A true gentleman. I will watch his movies wholeheartedly.,None,no
https://www.youtube.com/watch?v=Si4-VzckyWg,entertainment,"I hope this one(MI6) turns out to be the best in the series. The first MI was great, 2nd was Meh, 3rd was okay but then 4th and 5th were fantastic! Respect for the Legend. 🙇🙏",None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,So funny!!! Love them both!,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,",🤣😂🤣🤣😄😆 Great advertisement! ,😂🤣😂🤣💜 Competition!!",None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,So good to see my Brad 🥰 on TV again. Ang had him chained up for too long. Bring on the movies!!!! ❤❤❤,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,*Brad Pitt is a living legend*,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,You gotta love Bradsy ☺️,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,In case you forgot how gorgeous Brad Pitt is here is this sketch.,None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,"You gotta love Brad Pitt, very funny guy, and he did his best acting in 12 Monkeys imo, love that film",None,no
https://www.youtube.com/watch?v=bsgj0UdxMSQ,entertainment,Arthur C Clarke 👏🏼👏🏼👏🏼,None,no
https://www.youtube.com/watch?v=qCcTUREw63s,entertainment,"As a Christian this was by far the funniest thing I've seen all day, God always come first so remember to ask before you begin :)",None,no
https://www.youtube.com/watch?v=qCcTUREw63s,entertainment,Can I have a happy birthday it’s my birthday and I been watching this show as a kid I’m ok with u not saying it,None,no
https://www.youtube.com/watch?v=YM9LyJBmBEg,entertainment,"Ok, seriously, I'm at work right now and I just laughed my ass off, people are wondering what I'm doing 😂🤣",None,no
https://www.youtube.com/watch?v=4TqRk7KxAp8,entertainment,Wow outstanding episode,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"Yes I like Asian men , all Asian men , men who are from Asia 🙆 I'm also from Asia 🙆♥️",None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,this stereotype has been broken by BTS.. XD,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,PROVE THAT ASIAN ARE SEXY: ALL BOLLYWOOD (INDIAN) ACTRESS!!!,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"Me: **sees title of the video** Also me: **looks at Ryan and drools** 🤤♥️🙌 In all seriousness though, I’m really proud of Ryan for making this video with a logical, objective outlook on the issue. He’s literally my only voice of reason anymore (cuz yes, I’m Asian and I was offended, but he made me see things much more differently).",None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,Can aisians be sexy ?? *looks at my diffrent kpop folders in my gallery* yep i'm pretty sure they can,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"short answer: yes, look at bts and ofccc BgA edit: btw every Asian can be attractive. not only kpop groups",None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,Yes! Great choice of photo. 2PM defines sexiness.,None,no
https://www.youtube.com/watch?v=dCPoOhgl1RQ,entertainment,"I find Asians attractive... but I'm Asian, here's a list of Asians I think are cute 1. Ryan Higa 2. Rap Monster 3. Literally anyone who is a part of BTS, EXO, or Monster",None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,"I got a report on math class and i give it to my dad, wish me luck.",None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,2:48 THE DOG IS BACKK!!!!!!!!! (bottom left corner),None,no
https://www.youtube.com/watch?v=tF4JsEhT_GA,entertainment,Ryan is probably the most funniest you tuber without inappropriate stuff,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,I’m going to donate $20 team seas rocks 🤙🤙🤙🤙🤙🤙,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Of course I'll help the ocean,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Beast Joe Rogan turneed up to you are awesome man you do great causes,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,I love you,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,YEAH LET'S GO MRBEAST SAVING THE TREES NOW THE OCEAN,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,great job MrBeast,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Its much more cleaner now :D,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Mrbeast is so kind,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Best examples as nature lovers You've got it! You help a lot!,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Love from India,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,So close to $30M!,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Even though 30 million wasn't reached we did make a huge impact on the oceans,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,its already 2022 in my country happy new year 🎉🎉,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Hopefully he can reach 30 million,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,Elon musk we need you to come in clutch,None,no
https://www.youtube.com/watch?v=cV2gBU6hKfY,entertainment,"Only 18,000,000lbs removed! 😬",None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,2:38 this is actually kind of iconic considering how chandler was actually a janitor for jimmy when he 1st started 🥲,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,I love how it is still in the trumpit and chaldler is still trying to play it,None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,0:49 „In german we say: Klemmbausteine“ :-),None,no
https://www.youtube.com/watch?v=HfJMs4mrSJM,entertainment,2:18 Wow we are in the future we got invisible microphones,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,"Seeing Jimmy and Chris jokearound actually makes me crack up, thanks to him my deppression is gone.",None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,My respect to Jimmy for having respect to the stop motion people,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,It makes me happy to know that Jimmy is a Lego fan,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Expectations are too high for this channel that sometimes some topics looks small yet he manage well. Good one,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Great vid Mr beast,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Who else appreciates the fact that he uploads consistently? ☃️💕,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,My dad bought me beast style fries and beast style burger triple patty 😎,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Jimmy always makes me happy ❤️😻,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,I do stop motion and im ten so thanks,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Jimmy ALWAYS makes my day 😊,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Jimmy's reactions are always funny!,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Chris makes this vid so much better lmao 😁,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Thanks for your content Jimmy and Chris,None,no
https://www.youtube.com/watch?v=T906mp5kYfM,entertainment,Jimmy's reactions are always on point!!,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Its always a great day when jimmy uploads.,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I love this,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,6:31 jimmy's reaction was hilarious 😂,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I ate your beast burger at Hardee's and it was good,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,you are a good person because you give money to charity and help people with there lifes,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I want a shout out pl 😭😭,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Nearly 100m on main!,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I love your videos,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,"Chris and Jimmy are always the most iconic duo to reaction, they always have the best.",None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,"whenever you upload my day gets 100x better, keep it up!",None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Chris is an absolute legend.,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Thanks Mr.Beast you help me with a lot of personal issues. ❤️,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Beast`s face in thumbnails is always hilarious,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,i have been watching u guys for a long time and i love how satisfying it is,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Mk5 Supra looks good in red,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Beast Reacts uploads always make my day! Thank you for all you're doing!,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,I love Mr.beast,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Jimmy your content is the most satisfying thing❤️,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Chris is basically a genius in everything he is reacting to.,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,Chris has become such a dad 😂,None,no
https://www.youtube.com/watch?v=plTvQ1g59yM,entertainment,It always makes my day when Jimmy uploads,None,no
https://www.youtube.com/watch?v=RGQEw2QXGbs,entertainment,The only thing Katie needs is to be loved. 😂❤️,None,no
https://www.youtube.com/watch?v=xOToL-SSkKI,sports,"Why is this showing up in my feed in 2021. Not upset tho, still makes me smile. Keep up the great work FD team",None,no
https://www.youtube.com/watch?v=xOToL-SSkKI,sports,messi is the best cause he's won 4 ball'or dors,None,no
https://www.youtube.com/watch?v=lWQONFEHqpc,sports,Iniesta looks EXACTLY the same!,None,no
https://www.youtube.com/watch?v=Bp5YY_CIIio,sports,Proud swede here!😂,None,no
https://www.youtube.com/watch?v=Bp5YY_CIIio,sports,Zlatans english is good. I like it. Good job Zlatan Ibrahimovic! My friend and I love your skills moves and goals!,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,this is amazing⭐,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,I like that guy that said BANANA SWIRL! BANANA SWIRL!,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,Fan favorites: Mr. Excuses The Rage Monster The Old Guy May you rest in peace Old man.,None,no
https://www.youtube.com/watch?v=0gWxHFMog9w,sports,RIP KOBE we will all miss him cause he was and will always be a legend my prayers are for his family rn 😢😭😭😔 and RIP his daughter,None,no
https://www.youtube.com/watch?v=psyCXr9uqaQ,fashion & beauty,I salute A$AP Rocky for being one of the few rappers that have an open mind paradigm. 💯🙏And Tyler as usual 😂,None,no
https://www.youtube.com/watch?v=psyCXr9uqaQ,fashion & beauty,Finally some more ASAP Rocky and Tyler the Creator content 🔥,None,no
https://www.youtube.com/watch?v=XiCrniLQGYc,health,"What a great and beautiful video!!! God, it's all so true, reminds me of just how tired I am now of all this suffering, it really takes it out of you!!! Thank you so much for this!! X",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,And I've always thought they are angels moving around me.,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,I use to love unfocusing my eyes as a kid and watching these 'floaters' move about.,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"You can actually learn to move them using your eye. I love to watch them whenever they show up(pretty rare). Now I know what they are, thanks",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,I’ve actually seen them both at the same time. So i guess i still have my powers 🙏🏾,None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,"Okay, i can finally say my eyes are okay! I cried and prayed so hard when I experienced it for the first time. Plus your Mom who keep on saying that I ruined my eyes by abusing it; like watching TV first before taking a bath and I'm gonna go blind if I keep doing it. Haha! Can wait to share/send this to my Mom!!!",None,no
https://www.youtube.com/watch?v=Y6e_m9iq-4Q,health,The floaters in my right eye occured when the retina tore laser surgery was the fix this time the floaters are still there but gravity usually keeps them somewhat out of view but they can be really annoying on cloudy day but I thank god and the skilled lady that was able to keep me seeing this beautiful world,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Girls are powerful ♥️✨ Women are strong ♥️💪🏼 I’m so proud to be a girl ♥️🌸,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Nice explaination!,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"As a boy, i really feel grateful that i watched this video with earphones carefully... And shoutout to all girls who goes through painful days... Even it's sunshine outside ❤️💞... And yes i still think i shouldn't be ashamed to buy pads for my female friends",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"I'm so thankful for this, i asked this question to my biology teachers for years and they couldn't answer",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"As a boy, I now have more respect than ever for girls. I am so lucky to not have to deal with blood and cramps for DAYS each month. Respect to all women out there! You all deserve it! ✊",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"our body is an amazing instrument. We have to respect it, look after it and let it do its functions properly. Proud to be a mother",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,BOYS ARE VERY LUCKY.,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"After watching this video..I want to say all of girls that, We are lucky. Yes! We are lucky! A baby see the light of world because of a GIRL. A Girl can maintain a family, can tolerate the pain on delivery, can tolerate the pain of pireod etc. After this, they can work out of the house. So..every, every, every people should respect a GIRL..",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"I’m glad I went on birth control so I don’t get a period anymore. The cramps hurt, and I’m anemic, so even though my gynaecologist said that the heavy bleeding I had during my periods wasn’t the cause of my anemia, I’m still happy it’s not a factor anymore.",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Feels good to be a guy...,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"Boys, you are lucky",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,"Ladies I have no idea what yall go through. Much respect for being able to put up with this every month. Also, having to care for a baby for 9 months. Much love to yall.",None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,who watching while in period 😛😂🤗,None,no
https://www.youtube.com/watch?v=cjbgZwgdY7Q,health,Thank god I was born a dude!,None,no
https://www.youtube.com/watch?v=x6DUOokXZAo,health,"I had dandruff (dry scalp) in Colorado for 18 years. Tried everything including tea tree oil, coconut oil, Selsun Blue, etc. Recently moved to Arizona and it completely went away without using anything. I love the desert even more now!",None,no
